sampleNames	sequencingType	dataSource
LUAD-NYU1177-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU1195-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU1210-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU1219-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU160-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU184-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU195-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU201-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU213-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU252-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU259-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU263-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU282-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU284-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU287-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU315-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU330-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU408-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU508-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU574S-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU575-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU584S-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU608-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU627-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU669-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU689-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU696-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU704-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU739-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU796-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU802-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU803-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU846-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU847-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU848-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU947-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-NYU994-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-QCHM7-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-QJN9L-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-QY22Z	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01477-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01487-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01699-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01700-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01702-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01703-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01709-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01711-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01721-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01769-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01770-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01771-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01774-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01777-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01808-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01810-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01813-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01818-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01831-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01832-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01840-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01852-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01856-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-RT-S01866-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S00484-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S00486-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S00488	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-S00499-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S01302	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-S01304-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S01306-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S01315-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S01320-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S01331	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-S01341	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-S01345	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-S01346	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-S01354-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S01356	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-S01357-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S01362-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S01373-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S01381	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-S01404	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-S01405	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-S01409-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S01413-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-S01467	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-S01478	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-S01482-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-TLLGS-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-U6SJ7	Whole_genome	doi:10.1016/j.cell.2012.08.029
LUAD-UF7HM-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-VUMN6-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-YINHD-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
LUAD-YKER9-Tumor	Exome	doi:10.1016/j.cell.2012.08.029
TCGA-05-4244-01A-01D-1105-08	Exome	TCGA_data portal
TCGA-05-4249-01A-01D-1105-08	Exome	TCGA_data portal
TCGA-05-4250-01A-01D-1105-08	Exome	TCGA_data portal
TCGA-05-4382-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-4384-01A-01D-1753-08	Exome	TCGA_data portal
TCGA-05-4389-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-4390-01A-02D-1753-08	Exome	TCGA_data portal
TCGA-05-4395-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-4396-01A-21D-1855-08	Exome	TCGA_data portal
TCGA-05-4397-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-4398-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-4402-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-4403-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-4405-01A-21D-1855-08	Exome	TCGA_data portal
TCGA-05-4410-01A-21D-1855-08	Exome	TCGA_data portal
TCGA-05-4415-01A-22D-1855-08	Exome	TCGA_data portal
TCGA-05-4417-01A-22D-1855-08	Exome	TCGA_data portal
TCGA-05-4418-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-4420-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-4422-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-4424-01A-22D-1855-08	Exome	TCGA_data portal
TCGA-05-4425-01A-01D-1753-08	Exome	TCGA_data portal
TCGA-05-4426-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-4427-01A-21D-1855-08	Exome	TCGA_data portal
TCGA-05-4430-01A-02D-1265-08	Exome	TCGA_data portal
TCGA-05-4432-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-4433-01A-22D-1855-08	Exome	TCGA_data portal
TCGA-05-4434-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-05-5420-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-05-5423-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-05-5425-01A-02D-1625-08	Exome	TCGA_data portal
TCGA-05-5428-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-05-5429-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-05-5715-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-17-Z000-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z001-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z002-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z003-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z004-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z005-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z007-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z008-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z009-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z010-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z011-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z012-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z013-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z014-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z015-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z016-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z017-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z018-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z020-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z021-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z022-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z023-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z025-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z026-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z027-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z028-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z030-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z031-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z032-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z033-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z035-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z036-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z037-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z040-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z041-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z042-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z043-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z044-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z045-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z046-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z047-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z048-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z049-01A-01W-0746-08	Exome	TCGA_data portal
TCGA-17-Z050-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z051-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z052-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z053-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z054-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z055-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z056-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z057-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z058-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z059-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z060-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z061-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-17-Z062-01A-01W-0747-08	Exome	TCGA_data portal
TCGA-35-3621-01A-01D-0969-08	Exome	TCGA_data portal
TCGA-35-4122-01A-01D-1105-08	Exome	TCGA_data portal
TCGA-35-4123-01A-01D-1105-08	Exome	TCGA_data portal
TCGA-35-5375-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-38-4625-01A-01D-1553-08	Exome	TCGA_data portal
TCGA-38-4626-01A-01D-1553-08	Exome	TCGA_data portal
TCGA-38-4627-01A-01D-1553-08	Exome	TCGA_data portal
TCGA-38-4628-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-38-4629-01A-02D-1265-08	Exome	TCGA_data portal
TCGA-38-4630-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-38-4631-01A-01D-1753-08	Exome	TCGA_data portal
TCGA-38-4632-01A-01D-1753-08	Exome	TCGA_data portal
TCGA-38-6178-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-38-7271-01A-11D-2036-08	Exome	TCGA_data portal
TCGA-44-2656-01A-02D-0969-08	Exome	TCGA_data portal
TCGA-44-2657-01A-01D-1105-08	Exome	TCGA_data portal
TCGA-44-2659-01A-01W-0928-08	Exome	TCGA_data portal
TCGA-44-2661-01A-01D-1105-08	Exome	TCGA_data portal
TCGA-44-2668-01A-01W-0928-08	Exome	TCGA_data portal
TCGA-44-3396-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-44-3398-01A-01D-1105-08	Exome	TCGA_data portal
TCGA-44-3918-01A-01D-1105-08	Exome	TCGA_data portal
TCGA-44-3919-01A-02D-1458-08	Exome	TCGA_data portal
TCGA-44-4112-01A-01D-1458-08	Exome	TCGA_data portal
TCGA-44-5643-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-44-5644-01A-21D-2036-08	Exome	TCGA_data portal
TCGA-44-5645-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-44-6144-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-44-6145-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-44-6146-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-44-6147-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-44-6148-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-44-6774-01A-21D-1855-08	Exome	TCGA_data portal
TCGA-44-6775-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-44-6776-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-44-6777-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-44-6778-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-44-6779-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-44-7659-01A-11D-2063-08	Exome	TCGA_data portal
TCGA-44-7660-01A-11D-2063-08	Exome	TCGA_data portal
TCGA-44-7661-01A-11D-2063-08	Exome	TCGA_data portal
TCGA-44-7662-01A-11D-2063-08	Exome	TCGA_data portal
TCGA-44-7667-01A-31D-2063-08	Exome	TCGA_data portal
TCGA-44-7670-01A-11D-2063-08	Exome	TCGA_data portal
TCGA-44-7671-01A-11D-2063-08	Exome	TCGA_data portal
TCGA-44-7672-01A-11D-2063-08	Exome	TCGA_data portal
TCGA-44-8117-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-44-8119-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-44-8120-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-49-4486-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-49-4487-01A-21D-1855-08	Exome	TCGA_data portal
TCGA-49-4488-01A-01D-1753-08	Exome	TCGA_data portal
TCGA-49-4490-01A-21D-1855-08	Exome	TCGA_data portal
TCGA-49-4494-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-49-4501-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-49-4505-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-49-4506-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-49-4507-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-49-4510-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-49-4512-01A-21D-1855-08	Exome	TCGA_data portal
TCGA-49-4514-01A-21D-1855-08	Exome	TCGA_data portal
TCGA-49-6742-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-49-6743-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-49-6744-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-49-6745-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-49-6761-01A-31D-1945-08	Exome	TCGA_data portal
TCGA-49-6767-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-50-5044-01A-21D-1855-08	Exome	TCGA_data portal
TCGA-50-5045-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-50-5049-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-50-5051-01A-21D-1855-08	Exome	TCGA_data portal
TCGA-50-5055-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-50-5066-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-50-5068-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-50-5072-01A-21D-1855-08	Exome	TCGA_data portal
TCGA-50-5930-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-50-5931-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-50-5932-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-50-5933-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-50-5935-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-50-5936-01A-11D-1625-08	Exome	TCGA_data portal
TCGA-50-5939-01A-11D-1625-08	Exome	TCGA_data portal
TCGA-50-5941-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-50-5942-01A-21D-1753-08	Exome	TCGA_data portal
TCGA-50-5944-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-50-5946-02A-11D-2107-08	Exome	TCGA_data portal
TCGA-50-6590-01A-12D-1855-08	Exome	TCGA_data portal
TCGA-50-6591-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-50-6592-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-50-6593-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-50-6594-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-50-6595-01A-12D-1855-08	Exome	TCGA_data portal
TCGA-50-6597-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-50-6673-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-50-7109-01A-11D-2036-08	Exome	TCGA_data portal
TCGA-53-7624-01A-11D-2063-08	Exome	TCGA_data portal
TCGA-53-7626-01A-12D-2063-08	Exome	TCGA_data portal
TCGA-53-7813-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-55-1592-01A-01D-0969-08	Exome	TCGA_data portal
TCGA-55-1595-01A-01D-0969-08	Exome	TCGA_data portal
TCGA-55-5899-01A-11D-1625-08	Exome	TCGA_data portal
TCGA-55-6543-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-55-6642-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-55-6712-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-55-6968-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6969-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6970-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6971-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6972-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6975-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6978-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6979-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6980-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6981-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6982-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6983-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6984-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6985-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6986-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-6987-01A-11D-1945-08	Exome	TCGA_data portal
TCGA-55-7227-01A-11D-2036-08	Exome	TCGA_data portal
TCGA-55-7281-01A-11D-2036-08	Exome	TCGA_data portal
TCGA-55-7283-01A-11D-2036-08	Exome	TCGA_data portal
TCGA-55-7284-01B-11D-2238-08	Exome	TCGA_data portal
TCGA-55-7570-01A-11D-2036-08	Exome	TCGA_data portal
TCGA-55-7573-01A-11D-2036-08	Exome	TCGA_data portal
TCGA-55-7574-01A-11D-2036-08	Exome	TCGA_data portal
TCGA-55-7724-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-55-7725-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-55-7726-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-55-7727-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-55-7728-01A-11D-2184-08	Exome	TCGA_data portal
TCGA-55-7815-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-55-7903-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-55-7907-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-55-7910-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-55-7911-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-55-7913-01B-11D-2238-08	Exome	TCGA_data portal
TCGA-55-7914-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-55-7994-01A-11D-2184-08	Exome	TCGA_data portal
TCGA-55-7995-01A-11D-2184-08	Exome	TCGA_data portal
TCGA-55-8085-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8087-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8089-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8090-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8091-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8092-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8094-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8096-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8097-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8203-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8204-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8206-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8207-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-55-8208-01A-11D-2238-08	Exome	TCGA_data portal
TCGA-64-1676-01A-01W-0928-08	Exome	TCGA_data portal
TCGA-64-1677-01A-01W-0928-08	Exome	TCGA_data portal
TCGA-64-1678-01A-01W-0928-08	Exome	TCGA_data portal
TCGA-64-1679-01A-21D-2063-08	Exome	TCGA_data portal
TCGA-64-1681-01A-11D-2063-08	Exome	TCGA_data portal
TCGA-64-5774-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-64-5775-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-64-5778-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-64-5779-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-64-5781-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-64-5815-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-67-3771-01A-01W-0928-08	Exome	TCGA_data portal
TCGA-67-3772-01A-01W-0928-08	Exome	TCGA_data portal
TCGA-67-3773-01A-01W-0928-08	Exome	TCGA_data portal
TCGA-67-4679-01B-01D-1753-08	Exome	TCGA_data portal
TCGA-67-6215-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-67-6216-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-67-6217-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-69-7760-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-69-7761-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-69-7763-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-69-7764-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-69-7765-01A-11D-2167-08	Exome	TCGA_data portal
TCGA-69-7973-01A-11D-2184-08	Exome	TCGA_data portal
TCGA-69-7974-01A-11D-2184-08	Exome	TCGA_data portal
TCGA-69-7978-01A-11D-2184-08	Exome	TCGA_data portal
TCGA-69-7979-01A-11D-2184-08	Exome	TCGA_data portal
TCGA-69-7980-01A-11D-2184-08	Exome	TCGA_data portal
TCGA-71-6725-01A-11D-1855-08	Exome	TCGA_data portal
TCGA-73-4658-01A-01D-1753-08	Exome	TCGA_data portal
TCGA-73-4659-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-73-4662-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-73-4666-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-73-4668-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-73-4670-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-73-4675-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-73-4676-01A-01D-1753-08	Exome	TCGA_data portal
TCGA-73-4677-01A-01D-1265-08	Exome	TCGA_data portal
TCGA-73-7498-01A-12D-2184-08	Exome	TCGA_data portal
TCGA-73-7499-01A-11D-2184-08	Exome	TCGA_data portal
TCGA-75-5122-01A-01D-1753-08	Exome	TCGA_data portal
TCGA-75-5125-01A-01D-1753-08	Exome	TCGA_data portal
TCGA-75-5126-01A-01D-1753-08	Exome	TCGA_data portal
TCGA-75-5146-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-75-5147-01A-01D-1625-08	Exome	TCGA_data portal
TCGA-75-6203-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-75-6205-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-75-6206-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-75-6207-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-75-6211-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-75-6212-01A-11D-1753-08	Exome	TCGA_data portal
TCGA-75-6214-01A-41D-1945-08	Exome	TCGA_data portal
TCGA-75-7025-01A-12D-1945-08	Exome	TCGA_data portal
TCGA-75-7027-01A-11D-1945-08	Exome	TCGA_data portal
